# el_label, x, y, sXX, sYY, sZZ, sXY
4.321000000000000000e+03 7.484799194335937500e+01 -1.670891380310058594e+01 -5.018739700317382812e-01 7.409005165100097656e+00 2.072139501571655273e+00 -3.595286309719085693e-01
4.322000000000000000e+03 7.313616943359375000e+01 -1.912819862365722656e+01 -1.061995148658752441e+00 6.969696044921875000e+00 1.772310256958007812e+00 -5.389404892921447754e-01
4.323000000000000000e+03 7.467888641357421875e+01 1.884854125976562500e+01 8.692485094070434570e-02 8.178893089294433594e+00 2.479745388031005859e+00 -7.479038555175065994e-03
4.324000000000000000e+03 7.480567169189453125e+01 -1.929522633552551270e+00 1.908338069915771484e-01 7.788192749023437500e+00 2.393707990646362305e+00 -6.257954239845275879e-01
4.325000000000000000e+03 7.300767517089843750e+01 -2.439790725708007812e+00 1.889031678438186646e-01 8.098066329956054688e+00 2.486090660095214844e+00 -3.243870735168457031e-01
4.326000000000000000e+03 7.523660278320312500e+01 -2.560975313186645508e+00 1.135254278779029846e-01 7.642015933990478516e+00 2.326662302017211914e+00 -6.772132515907287598e-01
4.327000000000000000e+03 7.436283874511718750e+01 -1.289306282997131348e+00 2.758870124816894531e-01 7.995765686035156250e+00 2.481495857238769531e+00 -5.406323075294494629e-01
4.328000000000000000e+03 7.498040008544921875e+01 -8.130770325660705566e-01 2.817662954330444336e-01 7.813673496246337891e+00 2.428632020950317383e+00 -5.718854665756225586e-01
4.329000000000000000e+03 7.466980743408203125e+01 -6.062665462493896484e+00 -9.088373184204101562e-02 7.391583442687988281e+00 2.190209865570068359e+00 -6.411596536636352539e-01
4.330000000000000000e+03 7.564082336425781250e+01 -7.374645709991455078e+00 -9.211067855358123779e-02 7.459575176239013672e+00 2.210239410400390625e+00 -6.529622077941894531e-01
4.331000000000000000e+03 7.513475799560546875e+01 -7.129690647125244141e+00 -1.075219735503196716e-01 7.384332180023193359e+00 2.183043003082275391e+00 -6.485092043876647949e-01
4.332000000000000000e+03 7.548744201660156250e+01 -8.082537651062011719e+00 -9.660150110721588135e-02 7.425206184387207031e+00 2.198581457138061523e+00 -6.357988715171813965e-01
4.333000000000000000e+03 7.384135437011718750e+01 -9.749929428100585938e+00 -1.256569623947143555e-01 6.819500923156738281e+00 2.008153200149536133e+00 -5.057045221328735352e-01
4.334000000000000000e+03 7.438689422607421875e+01 2.608236312866210938e+01 3.871496915817260742e-01 7.826170444488525391e+00 2.463996171951293945e+00 3.607293963432312012e-01
4.335000000000000000e+03 7.455699157714843750e+01 -6.821168422698974609e+00 -1.114879772067070007e-01 7.309601783752441406e+00 2.159434080123901367e+00 -6.168716549873352051e-01
4.336000000000000000e+03 7.433661651611328125e+01 -7.516953468322753906e+00 -1.337695121765136719e-01 7.169790744781494141e+00 2.110806465148925781e+00 -5.699005126953125000e-01
4.337000000000000000e+03 7.421157836914062500e+01 -9.112996101379394531e+00 -1.377977281808853149e-01 6.984328269958496094e+00 2.053959131240844727e+00 -5.357191562652587891e-01
4.338000000000000000e+03 4.608876228332519531e+00 -1.094951534271240234e+01 -4.402842387207783759e-05 -6.366358775267144665e-06 -1.511843493062769994e-05 -1.720220279821660370e-05
4.339000000000000000e+03 5.366487503051757812e+00 -9.291322708129882812e+00 3.357719833729788661e-05 6.851249054307118058e-06 1.212853476317832246e-05 1.542198879178613424e-05
4.340000000000000000e+03 7.414076995849609375e+01 2.773210906982421875e+01 3.010930716991424561e-01 7.682728767395019531e+00 2.395146608352661133e+00 4.949647784233093262e-01
4.341000000000000000e+03 7.495034790039062500e+01 2.695246696472167969e+01 2.912861704826354980e-01 7.620394706726074219e+00 2.373504161834716797e+00 4.972482621669769287e-01
4.342000000000000000e+03 4.670127391815185547e+00 1.320388984680175781e+01 4.409693428897298872e-05 1.259700366063043475e-04 5.102009163238108158e-05 -9.654118912294507027e-05
4.343000000000000000e+03 5.346629142761230469e+00 1.560463619232177734e+01 5.340200368664227426e-05 1.446756941732019186e-04 5.942330972175113857e-05 -1.250319037353619933e-04
4.344000000000000000e+03 4.635976314544677734e+00 -2.482746315002441406e+01 1.206655215355567634e-04 -3.653370367828756571e-05 2.523954572097864002e-05 -6.838064291514456272e-05
4.345000000000000000e+03 4.661138057708740234e+00 1.962596702575683594e+01 6.670787843177095056e-05 2.338166814297437668e-04 9.015737305162474513e-05 -1.401922927470877767e-04
4.346000000000000000e+03 5.182031154632568359e+00 -2.556200981140136719e+01 1.049346319632604718e-04 5.272365888231433928e-05 4.729748616227880120e-05 -4.910565257887355983e-05
4.347000000000000000e+03 5.262966156005859375e+00 -2.058656120300292969e+01 7.758257561363279819e-05 4.664193693315610290e-05 3.726735303644090891e-05 4.382225961307995021e-05
4.348000000000000000e+03 8.885012626647949219e+00 6.688047885894775391e+00 8.251597319031134248e-05 2.937555473181419075e-05 3.356745583005249500e-05 -7.225911394925788045e-05
4.349000000000000000e+03 4.608180522918701172e+00 -1.174563598632812500e+01 4.848584649153053761e-05 7.331197593885008246e-06 1.674511258897837251e-05 1.873475048341788352e-05
4.350000000000000000e+03 5.336582660675048828e+00 -1.007004070281982422e+01 -3.749832467292435467e-05 -7.625417310919146985e-06 -1.353712286800146103e-05 -1.742967288009822369e-05
4.351000000000000000e+03 4.787398338317871094e+00 -2.398066902160644531e+01 -1.876635215012356639e-04 1.234470255440101027e-04 -1.926494951476342976e-05 1.259257078345399350e-05
4.352000000000000000e+03 7.430622863769531250e+01 -2.040511322021484375e+01 -8.635977506637573242e-01 8.030755996704101562e+00 2.150147438049316406e+00 1.762263625860214233e-01
4.353000000000000000e+03 6.718141555786132812e+00 -3.039925765991210938e+01 6.784268771298229694e-04 1.114545739255845547e-05 2.068717003567144275e-04 2.793229068629443645e-04
4.354000000000000000e+03 6.084175109863281250e+00 -9.988604545593261719e+00 3.497226134641095996e-05 8.932433956942986697e-06 1.317140777246095240e-05 1.822606282075867057e-05
4.355000000000000000e+03 4.494559288024902344e+00 -1.906706047058105469e+01 -1.269667991437017918e-04 1.204937416332541034e-05 -3.447522976784966886e-05 4.730654382001375780e-06
4.356000000000000000e+03 6.642790794372558594e+00 -1.639271545410156250e+01 7.054579327814280987e-05 -6.042372842784970999e-05 3.036619091290049255e-06 2.059888629446504638e-06
4.357000000000000000e+03 5.920753002166748047e+00 -1.798727798461914062e+01 -1.781735045369714499e-04 1.595079629623796791e-05 -4.866681410931050777e-05 -6.112288247095420957e-05
4.358000000000000000e+03 5.154674053192138672e+00 -1.838772392272949219e+01 -5.971467544441111386e-05 4.371548129711300135e-05 -4.799758244189433753e-06 6.077776561141945422e-05
4.359000000000000000e+03 5.351281642913818359e+00 -1.576326942443847656e+01 1.060515569406561553e-04 -1.640031587157864124e-05 2.689537359401583672e-05 4.273720696801319718e-05
4.360000000000000000e+03 5.155328750610351562e+00 -1.977770805358886719e+01 -8.979990525403991342e-05 -4.224490112392231822e-05 -3.961344191338866949e-05 -9.524608685751445591e-06
4.361000000000000000e+03 5.559715747833251953e+00 -1.887882995605468750e+01 -5.311097629601135850e-05 -7.062868826324120164e-05 -3.712189936777576804e-05 -3.968616147176362574e-05
4.362000000000000000e+03 5.408938407897949219e+00 -1.490070056915283203e+01 -7.175215432653203607e-05 -1.861213058873545378e-05 -2.710928492888342589e-05 -4.363715197541750968e-05
4.363000000000000000e+03 7.258003997802734375e+01 2.064039611816406250e+01 1.345349252223968506e-01 9.193656921386718750e+00 2.798457622528076172e+00 -5.886777117848396301e-02
4.364000000000000000e+03 4.708281517028808594e+00 1.803784370422363281e+01 5.825956759508699179e-05 2.040690887952223420e-04 7.869859837228432298e-05 -1.375277643091976643e-04
4.365000000000000000e+03 5.382286548614501953e+00 1.956735801696777344e+01 -2.413086622254922986e-05 2.750856801867485046e-04 7.528645073762163520e-05 -1.785604254109784961e-04
4.366000000000000000e+03 7.400652313232421875e+01 2.056759643554687500e+01 1.535209417343139648e-01 8.473712921142578125e+00 2.588170289993286133e+00 -4.809621721506118774e-03
4.367000000000000000e+03 4.991302013397216797e+00 2.536812210083007812e+01 -2.917828351201023906e-05 4.244438605383038521e-04 1.185796718345955014e-04 -2.160401345463469625e-04
4.368000000000000000e+03 5.211410045623779297e+00 2.659507369995117188e+01 5.296049130265600979e-05 4.284402821213006973e-04 1.444202353013679385e-04 -1.922723458847030997e-04
4.369000000000000000e+03 4.614817142486572266e+00 -1.254676246643066406e+01 -5.259505633148364723e-05 -1.000133033812744543e-05 -1.877891554613597691e-05 -2.134438545908778906e-05
4.370000000000000000e+03 4.625288963317871094e+00 1.242160034179687500e+01 -4.520956736087100580e-06 1.187253874377347529e-04 3.426133116590790451e-05 -9.124926873482763767e-05
4.371000000000000000e+03 8.125701904296875000e+00 -1.255819606781005859e+01 -3.214133175788447261e-05 -2.290347038069739938e-05 -1.651344064157456160e-05 -8.290772711916361004e-06
4.372000000000000000e+03 5.126846313476562500e+00 1.013945484161376953e+01 5.489389423019019887e-06 9.221990330843254924e-05 2.931278686446603388e-05 -8.264375355793163180e-05
4.373000000000000000e+03 5.261887073516845703e+00 2.101523590087890625e+01 -3.892865788657218218e-05 3.030781808774918318e-04 7.924485544208437204e-05 -1.811547117540612817e-04
4.374000000000000000e+03 4.833135604858398438e+01 -2.689474487304687500e+01 2.001296877861022949e-01 -1.348386853933334351e-01 1.958730071783065796e-02 -5.347619652748107910e-01
4.375000000000000000e+03 5.363334178924560547e+00 -2.706934356689453125e+01 1.590499741723760962e-04 -9.916031558532267809e-06 4.474017987377010286e-05 -1.001850432658102363e-05
4.376000000000000000e+03 5.366340637207031250e+00 -1.404669189453125000e+01 6.159531039884313941e-05 1.781926039257086813e-05 2.382437196501996368e-05 3.855977047351188958e-05
4.377000000000000000e+03 5.345549583435058594e+00 -1.323734664916992188e+01 -5.244787098490633070e-05 -1.953987339220475405e-05 -2.159632276743650436e-05 -2.945354390249121934e-05
4.378000000000000000e+03 7.394546508789062500e+01 1.567046642303466797e+01 1.705848798155784607e-02 8.501268386840820312e+00 2.555497884750366211e+00 -5.559372901916503906e-02
4.379000000000000000e+03 5.363951683044433594e+00 1.148071193695068359e+01 3.090887048529111780e-06 9.990095713874325156e-05 3.089755409746430814e-05 -9.306093124905601144e-05
4.380000000000000000e+03 5.951441287994384766e+00 1.249455070495605469e+01 4.238112160237506032e-05 1.167660084320232272e-04 4.774413901031948626e-05 -1.165673165814951062e-04
4.381000000000000000e+03 5.316822052001953125e+00 -1.085261344909667969e+01 4.191242987872101367e-05 7.788635230099316686e-06 1.491031980549450964e-05 1.954883373400662094e-05
4.382000000000000000e+03 5.459909439086914062e+00 1.792429351806640625e+01 -1.523755145171890035e-05 2.267958479933440685e-04 6.346748705254867673e-05 -1.491132425144314766e-04
4.383000000000000000e+03 7.228037261962890625e+01 3.518470764160156250e+01 -4.656075835227966309e-01 6.173913478851318359e+00 1.712491750717163086e+00 5.418717116117477417e-02
4.384000000000000000e+03 5.771971702575683594e+00 2.548330116271972656e+01 4.903670358658018813e-08 3.626674879342317581e-04 1.088149583665654063e-04 -1.638122485019266605e-04
4.385000000000000000e+03 7.426092529296875000e+01 4.072399616241455078e+00 4.470376968383789062e-01 8.591530799865722656e+00 2.711570501327514648e+00 -1.925873942673206329e-02
4.386000000000000000e+03 7.397122192382812500e+01 1.321979713439941406e+01 -1.847204118967056274e-01 8.551320075988769531e+00 2.509979724884033203e+00 -8.207935094833374023e-02
4.387000000000000000e+03 7.442781066894531250e+01 4.865787506103515625e+00 3.918260335922241211e-01 8.487767219543457031e+00 2.663877964019775391e+00 3.594205528497695923e-02
4.388000000000000000e+03 6.345783710479736328e+00 2.474143791198730469e+01 7.739773718640208244e-05 3.298612427897751331e-04 1.221776910824701190e-04 -2.448203158564865589e-04
4.389000000000000000e+03 3.382718276977539062e+01 -1.342566108703613281e+01 -1.344917654932942241e-05 -1.003716715786140412e-05 -7.045903203106718138e-06 -7.406635177176212892e-06
4.390000000000000000e+03 3.535579299926757812e+01 -1.525471210479736328e+01 -8.639265161036746576e-07 2.432952442177338526e-06 4.707077891907829326e-07 -1.021647676680004224e-06
4.391000000000000000e+03 6.307664394378662109e+00 -3.149822807312011719e+01 7.215526420623064041e-04 4.331734453444369137e-05 2.294610021635890007e-04 4.399222380015999079e-04
4.392000000000000000e+03 3.059284019470214844e+01 -1.285434913635253906e+01 2.713319190661422908e-06 1.497346693213330582e-05 5.306035745888948441e-06 9.564661013428121805e-06
4.393000000000000000e+03 4.477452468872070312e+01 -1.467904376983642578e+01 5.535416676138993353e-06 -1.125015478464774787e-05 -1.714421273391053546e-06 -1.329019596596481279e-05
4.394000000000000000e+03 4.480626678466796875e+01 -1.380265045166015625e+01 4.233831077726790681e-06 -1.233449802384711802e-05 -2.430200083836098202e-06 -2.216322718595620245e-05
4.395000000000000000e+03 7.407967376708984375e+01 -2.323056983947753906e+01 2.078557014465332031e-01 8.646220207214355469e+00 2.656222820281982422e+00 6.034954190254211426e-01
4.396000000000000000e+03 7.640300273895263672e+00 8.261203765869140625e+00 4.874992373515851796e-05 4.955526310368441045e-05 2.949155714304652065e-05 -8.588848140789195895e-05
4.397000000000000000e+03 8.155787467956542969e+00 6.947560787200927734e+00 1.771962161001283675e-05 4.554581755655817688e-05 1.897963193187024444e-05 -7.541306695202365518e-05
4.398000000000000000e+03 4.023885726928710938e+01 4.545704364776611328e+00 -2.266123738081660122e-05 5.144830720382742584e-05 8.636120583105366677e-06 -4.318514766055159271e-05
4.399000000000000000e+03 4.052454376220703125e+01 2.637616634368896484e+00 2.754447996267117560e-05 3.738849045475944877e-05 1.947989039763342589e-05 4.619278115569613874e-05
4.400000000000000000e+03 5.941817760467529297e+00 -3.387842941284179688e+01 1.619100949028506875e-04 4.648568574339151382e-04 1.880300842458382249e-04 7.785963825881481171e-04
4.401000000000000000e+03 7.534584045410156250e+00 -3.196834754943847656e+01 8.638888830319046974e-04 1.061902730725705624e-04 2.910237526521086693e-04 6.927060312591493130e-04
4.402000000000000000e+03 3.330820083618164062e+01 -1.273106288909912109e+01 -1.131627868744544685e-05 -9.328717169410083443e-06 -6.193498848006129265e-06 1.877409317785350140e-06
4.403000000000000000e+03 6.883792114257812500e+01 -1.191996669769287109e+01 2.320158183574676514e-01 3.821617841720581055e+00 1.216090083122253418e+00 2.540807127952575684e-01
4.404000000000000000e+03 7.475759887695312500e+01 3.289139938354492188e+01 -2.274550646543502808e-01 7.312771320343017578e+00 2.125594854354858398e+00 5.484905242919921875e-01
4.405000000000000000e+03 7.457363128662109375e+01 3.426429748535156250e+01 -3.009097576141357422e-01 7.169939517974853516e+00 2.060708999633789062e+00 4.224045574665069580e-01
4.406000000000000000e+03 4.511977005004882812e+01 -1.515818595886230469e+01 -2.707395879042451270e-06 1.122660796681884676e-05 2.555763785494491458e-06 4.662702849600464106e-06
4.407000000000000000e+03 6.810535430908203125e+01 -1.201900577545166016e+01 3.404014110565185547e-01 3.274946451187133789e+00 1.084604382514953613e+00 4.076961576938629150e-01
4.408000000000000000e+03 3.894434356689453125e+01 1.684556007385253906e+01 1.972654572455212474e-04 2.167338243452832103e-04 1.241997815668582916e-04 5.630578380078077316e-04
4.409000000000000000e+03 3.789445114135742188e+01 1.495513248443603516e+01 5.933368811383843422e-04 1.838162424974143505e-04 2.331459400011226535e-04 3.249300934839993715e-04
4.410000000000000000e+03 7.249681091308593750e+01 -5.266757965087890625e+00 -6.161249056458473206e-02 7.264253616333007812e+00 2.160792350769042969e+00 -2.244007736444473267e-01
4.411000000000000000e+03 6.835489654541015625e+01 -1.597494411468505859e+01 2.445517480373382568e-01 2.530926704406738281e+00 8.326435685157775879e-01 -2.194177061319351196e-01
4.412000000000000000e+03 7.070847034454345703e+00 -3.112902259826660156e+01 4.014248843304812908e-04 4.262070069671608508e-05 1.332136744167655706e-04 2.626854402478784323e-04
4.413000000000000000e+03 4.759473800659179688e+01 -1.382992649078369141e+01 -9.747399417392443866e-06 6.108721663622418419e-06 -1.091603394343110267e-06 2.431372195133008063e-06
4.414000000000000000e+03 4.687877655029296875e+01 -2.785983085632324219e+01 6.012191995978355408e-02 -2.984174191951751709e-01 -7.148864865303039551e-02 -4.777709245681762695e-01
4.415000000000000000e+03 7.492305755615234375e+00 -6.601781845092773438e+00 1.680583045526873320e-05 1.866302227426785976e-06 5.601639713859185576e-06 6.656600817223079503e-06
4.416000000000000000e+03 8.757573127746582031e+00 -6.114840984344482422e+00 -1.671503014222253114e-05 -7.224255114124389365e-06 -7.181785349530400708e-06 -5.835956471855752170e-06
4.417000000000000000e+03 3.787469100952148438e+01 1.398579406738281250e+01 3.277876021456904709e-05 1.845489168772473931e-04 6.519830640172585845e-05 3.674476465675979853e-04
4.418000000000000000e+03 3.614480972290039062e+01 1.266776752471923828e+01 4.833915154449641705e-04 1.930152939166873693e-05 1.508079149061813951e-04 2.652439579833298922e-04
4.419000000000000000e+03 4.424116516113281250e+01 -8.819940567016601562e+00 2.616811616462655365e-05 2.616267738630995154e-05 1.569923733768519014e-05 1.203441934194415808e-05
4.420000000000000000e+03 7.368045806884765625e+01 -8.579795837402343750e+00 -1.446395516395568848e-01 6.890632629394531250e+00 2.023797988891601562e+00 -4.750246703624725342e-01
4.421000000000000000e+03 7.402694702148437500e+01 9.080603718757629395e-01 5.236998796463012695e-01 8.376178741455078125e+00 2.669963598251342773e+00 -2.973683476448059082e-01
4.422000000000000000e+03 7.408621978759765625e+01 2.228775596618652344e+01 2.669671177864074707e-01 8.323380470275878906e+00 2.577104091644287109e+00 2.901951782405376434e-02
4.423000000000000000e+03 7.224177837371826172e+00 -1.449221134185791016e+01 1.006170259643113241e-05 5.006996070733293891e-05 1.803949999157339334e-05 2.260641304019372910e-05
4.424000000000000000e+03 7.411605834960937500e+01 3.284348726272583008e+00 4.991514682769775391e-01 8.625449180603027344e+00 2.737380266189575195e+00 -6.102417036890983582e-02
4.425000000000000000e+03 3.840114974975585938e+01 8.977250099182128906e+00 2.157069684471935034e-04 1.099603396141901612e-04 9.770019096322357655e-05 1.651306956773623824e-04
4.426000000000000000e+03 1.732087516784667969e+01 4.994718551635742188e+00 8.908914605854079127e-05 -3.942840339732356369e-05 1.489822261646622792e-05 -3.933468178729526699e-05
4.427000000000000000e+03 7.013546752929687500e+01 -1.033025074005126953e+01 3.650410100817680359e-02 4.948019504547119141e+00 1.495357036590576172e+00 1.582064330577850342e-01
4.428000000000000000e+03 7.464776611328125000e+01 -1.055854129791259766e+01 -1.243998557329177856e-01 7.063141345977783203e+00 2.081622600555419922e+00 -5.478347539901733398e-01
4.429000000000000000e+03 4.337614440917968750e+01 -1.458654975891113281e+01 -1.582427285029552877e-05 4.350478775450028479e-06 -3.442137995079974644e-06 -8.461704965156968683e-06
4.430000000000000000e+03 6.988600921630859375e+01 -1.747229003906250000e+01 -2.816345989704132080e-01 3.515901327133178711e+00 9.702799916267395020e-01 -8.757952451705932617e-01
4.431000000000000000e+03 1.395579814910888672e+01 -8.703717231750488281e+00 1.581083597557153553e-05 7.524612897213955875e-07 4.968988832843024284e-06 -6.751691671524895355e-06
4.432000000000000000e+03 2.911223602294921875e+01 -8.130510330200195312e+00 5.679350124410120770e-06 2.089545159833505750e-05 7.972440471348818392e-06 6.604230293305590749e-06
4.433000000000000000e+03 1.839631080627441406e+01 3.452578067779541016e+00 1.558110234327614307e-04 -1.767170215316582471e-05 4.144179547438398004e-05 -4.335520497988909483e-05
4.434000000000000000e+03 1.000752830505371094e+01 -1.283250331878662109e+01 3.808057954302057624e-05 3.179504346917383373e-05 2.096268690365832299e-05 -8.610499207861721516e-06
4.435000000000000000e+03 9.573759078979492188e+00 -1.212318706512451172e+01 1.774667180143296719e-05 3.762659252970479429e-05 1.661197893554344773e-05 -2.506360033294185996e-05
4.436000000000000000e+03 7.202925109863281250e+01 -7.913568496704101562e+00 -1.201246231794357300e-01 6.452354431152343750e+00 1.899668931961059570e+00 -1.728975176811218262e-01
4.437000000000000000e+03 2.869936370849609375e+01 -7.509746074676513672e+00 1.521436661278130487e-05 -1.365752450510626659e-05 4.670527289363235468e-07 2.053088792308699340e-06
4.438000000000000000e+03 4.586412429809570312e+01 -1.368310737609863281e+01 1.442791108274832368e-05 -1.414026246493449435e-05 8.629465497733690427e-08 -1.162516855401918292e-05
4.439000000000000000e+03 4.533792114257812500e+01 -1.424295902252197266e+01 -5.727899406338110566e-06 8.780822099652141333e-06 9.158767966255254578e-07 8.995843927550595254e-06
4.440000000000000000e+03 4.584970474243164062e+01 -9.205155372619628906e+00 -2.684095670701935887e-05 -2.898907223425339907e-05 -1.674900886428076774e-05 -2.590622898424044251e-05
4.441000000000000000e+03 7.282627105712890625e+01 -4.495435714721679688e+00 -2.223189361393451691e-02 7.531261920928955078e+00 2.252708911895751953e+00 -3.041998445987701416e-01
4.442000000000000000e+03 7.434623718261718750e+01 -4.551368236541748047e+00 -2.505340985953807831e-02 7.545041084289550781e+00 2.255996465682983398e+00 -6.166912913322448730e-01
4.443000000000000000e+03 6.704480743408203125e+01 -1.787624740600585938e+01 8.906007558107376099e-02 1.018645405769348145e+00 3.323116302490234375e-01 7.735501974821090698e-02
4.444000000000000000e+03 4.614191818237304688e+01 -1.041854953765869141e+01 -2.781792682071682066e-05 -1.935621912707574666e-05 -1.415224414813565090e-05 -2.041978586930781603e-05
4.445000000000000000e+03 4.413964462280273438e+01 -1.553481864929199219e+01 3.761737616514437832e-06 6.521901468659052625e-06 3.085091748289414681e-06 1.088697786144621205e-06
4.446000000000000000e+03 6.954891967773437500e+01 -1.877074813842773438e+01 -5.538079142570495605e-01 2.802130937576293945e+00 6.744968891143798828e-01 -1.161636114120483398e+00
4.447000000000000000e+03 3.765106964111328125e+01 -1.442944622039794922e+01 4.124713541386881843e-06 1.143483495980035514e-05 4.667864686780376360e-06 2.803400320772198029e-07
4.448000000000000000e+03 3.534302139282226562e+01 -1.374678897857666016e+01 -1.778940895746927708e-05 -4.339226961747044697e-06 -6.638590548391221091e-06 -6.546404620166867971e-06
4.449000000000000000e+03 6.087903499603271484e+00 -2.225713348388671875e+01 -3.941893010050989687e-05 1.791538234101608396e-04 4.192046617390587926e-05 6.097270306781865656e-05
4.450000000000000000e+03 7.237316608428955078e+00 -2.998682975769042969e+01 4.693157970905303955e-04 -1.272688386961817741e-04 1.026140889734961092e-04 9.075746493181213737e-05
4.451000000000000000e+03 4.260578155517578125e+01 2.954846322536468506e-01 -3.393291262909770012e-05 -5.361558578442782164e-05 -2.626454988785553724e-05 -4.091474693268537521e-05
4.452000000000000000e+03 4.365451812744140625e+01 -3.343597650527954102e+00 -1.726272421365138143e-05 -6.585393566638231277e-05 -2.493499778211116791e-05 -4.308349889470264316e-05
4.453000000000000000e+03 2.402215576171875000e+01 -1.207228064537048340e+00 8.464301208732649684e-05 5.168220468476647511e-06 2.694336944841779768e-05 -1.362398052151547745e-05
4.454000000000000000e+03 3.847429656982421875e+01 1.950039291381835938e+01 7.071764557622373104e-04 -9.672807209426537156e-05 1.831345143727958202e-04 6.832576473243534565e-04
4.455000000000000000e+03 3.775105285644531250e+01 2.038151931762695312e+01 9.234605240635573864e-04 -3.835190727841109037e-04 1.619824324734508991e-04 6.171914283186197281e-04
4.456000000000000000e+03 1.047428798675537109e+01 6.326965332031250000e+00 5.130510544404387474e-05 1.131126828113337979e-05 1.878491275419946760e-05 -6.556675361935049295e-05
4.457000000000000000e+03 2.448259735107421875e+01 -6.467760801315307617e-01 7.570155139546841383e-05 -5.022359255235642195e-05 7.643387107236776501e-06 2.115991992468480021e-05
4.458000000000000000e+03 2.227913856506347656e+01 -4.831629693508148193e-01 7.872301648603752255e-05 -4.601030741469003260e-05 9.813812539505306631e-06 1.239855009771417826e-05
4.459000000000000000e+03 7.280757141113281250e+01 -6.468304634094238281e+00 -1.175499632954597473e-01 7.025110721588134766e+00 2.072268247604370117e+00 -3.308903872966766357e-01
4.460000000000000000e+03 3.931484603881835938e+01 6.112244606018066406e+00 -7.333885878324508667e-05 1.254351664101704955e-04 1.562889156048186123e-05 -1.666964271862525493e-05
4.461000000000000000e+03 2.951875305175781250e+01 -8.711852073669433594e+00 7.753801583021413535e-06 -1.014412919175811112e-05 -7.170981461968040094e-07 -2.974006747535895556e-07
4.462000000000000000e+03 7.394552612304687500e+01 1.485683441162109375e+01 -3.007861785590648651e-02 8.504779815673828125e+00 2.542410373687744141e+00 -7.963867485523223877e-02
4.463000000000000000e+03 7.409661865234375000e+01 -1.333233833312988281e+01 -2.102665901184082031e-01 6.705443382263183594e+00 1.948552966117858887e+00 -5.219120383262634277e-01
4.464000000000000000e+03 6.815225219726562500e+01 -1.313895988464355469e+01 3.585278987884521484e-01 3.073965072631835938e+00 1.029747843742370605e+00 2.577883601188659668e-01
4.465000000000000000e+03 7.402437591552734375e+01 -6.288437247276306152e-01 3.765577077865600586e-01 8.160910606384277344e+00 2.561240434646606445e+00 -4.512024521827697754e-01
4.466000000000000000e+03 7.318917083740234375e+01 -3.736422777175903320e+00 4.054970666766166687e-02 7.740619182586669922e+00 2.334350585937500000e+00 -4.015986323356628418e-01
4.467000000000000000e+03 7.214870452880859375e+01 -6.031206607818603516e+00 -9.416966140270233154e-02 6.985858440399169922e+00 2.067506551742553711e+00 -1.435251086950302124e-01
4.468000000000000000e+03 3.839407348632812500e+01 2.399363517761230469e+01 1.962726935744285583e-03 -6.491663225460797548e-05 5.693430430255830288e-04 3.628775011748075485e-04
4.469000000000000000e+03 3.863816070556640625e+01 2.115358924865722656e+01 1.028844271786510944e-03 9.210538109982735477e-07 3.089295933023095131e-04 8.726963424123823643e-04
4.470000000000000000e+03 4.773522186279296875e+01 -2.762396812438964844e+01 1.726213842630386353e-01 -1.852501928806304932e-01 -3.788643283769488335e-03 -4.772532284259796143e-01
4.471000000000000000e+03 7.414385986328125000e+01 2.323138809204101562e+01 3.379201292991638184e-01 8.211403846740722656e+00 2.564797401428222656e+00 7.638939470052719116e-02
4.472000000000000000e+03 2.736921691894531250e+01 -5.477262020111083984e+00 2.360105281695723534e-05 2.043702261289581656e-05 1.321142281085485592e-05 1.472704866500862408e-06
4.473000000000000000e+03 3.697994613647460938e+01 1.386779022216796875e+01 5.438319640234112740e-04 8.347721450263634324e-05 1.881927601061761379e-04 2.870259631890803576e-04
4.474000000000000000e+03 5.381958770751953125e+01 -2.668557739257812500e+01 7.580246329307556152e-01 1.284383535385131836e+00 6.127224564552307129e-01 3.211437165737152100e-02
4.475000000000000000e+03 1.691633033752441406e+01 4.370856761932373047e+00 1.544628757983446121e-04 -1.161485579359577969e-05 4.285440809326246381e-05 -5.254869392956607044e-05
4.476000000000000000e+03 3.795510101318359375e+01 1.590841579437255859e+01 1.760335435392335057e-04 1.393314596498385072e-04 9.460949513595551252e-05 5.070595070719718933e-04
4.477000000000000000e+03 4.008404922485351562e+01 3.335321426391601562e+00 1.913509322548634373e-06 3.720848326338455081e-05 1.173659802589099854e-05 -1.945179428730625659e-05
4.478000000000000000e+03 6.319697856903076172e+00 -1.691766929626464844e+01 -5.547102409764192998e-05 4.929577335133217275e-05 -1.852574882832414005e-06 8.385424735024571419e-06
4.479000000000000000e+03 7.417849731445312500e+01 -2.428788185119628906e+00 1.496461927890777588e-01 7.861976146697998047e+00 2.403486728668212891e+00 -5.652403831481933594e-01
4.480000000000000000e+03 7.364515686035156250e+01 -1.760396599769592285e+00 2.594205737113952637e-01 8.118808746337890625e+00 2.513468980789184570e+00 -4.416851699352264404e-01
4.481000000000000000e+03 1.950946807861328125e+01 1.812328696250915527e+00 8.846091805025935173e-05 -4.067854024469852448e-05 1.433471334166824818e-05 -2.524474894016748294e-06
4.482000000000000000e+03 2.476944541931152344e+01 -3.134086370468139648e+00 5.442127803689800203e-05 -3.641943112597800791e-05 5.400553163781296462e-06 1.071559199772309512e-05
