# el_label, x, y, sXX, sYY, sZZ, sXY
4.748000000000000000e+03 5.510191345214843750e+01 -4.364192962646484375e+00 -2.465957254171371460e-01 6.286507844924926758e-01 1.146165207028388977e-01 -1.243381857872009277e+00
4.749000000000000000e+03 5.555502319335937500e+01 -4.300405979156494141e+00 3.722062706947326660e-01 1.021250844001770020e+00 4.180371165275573730e-01 -1.702501654624938965e+00
4.750000000000000000e+03 2.496011734008789062e+00 2.743547916412353516e+00 -4.179769312031567097e-04 -2.219050657004117966e-04 -1.919646019814535975e-04 3.898041177308186889e-05
4.751000000000000000e+03 1.819273948669433594e+01 -8.685002326965332031e+00 -1.710481494665145874e-01 -1.004093885421752930e-01 -8.143725991249084473e-02 -1.683055013418197632e-01
4.752000000000000000e+03 1.841203498840332031e+01 -7.995338439941406250e+00 -1.299834996461868286e-01 -6.473484635353088379e-02 -5.841550230979919434e-02 -1.124946549534797668e-01
4.753000000000000000e+03 5.646181869506835938e+01 -8.804125785827636719e+00 1.485059261322021484e+00 2.526105403900146484e+00 1.203349471092224121e+00 3.218168497085571289e+00
4.754000000000000000e+03 5.901207733154296875e+01 -4.372360229492187500e+00 8.092647194862365723e-01 1.500389671325683594e+01 4.743948459625244141e+00 -5.321815967559814453e+00
4.755000000000000000e+03 9.958648681640625000e+00 -2.127576637268066406e+01 -1.759073734283447266e-01 -4.124984145164489746e-01 -1.765217334032058716e-01 -3.554638922214508057e-01
4.756000000000000000e+03 5.872252655029296875e+01 -4.150158405303955078e+00 1.026449799537658691e+00 1.261064338684082031e+01 4.091127872467041016e+00 -5.680827617645263672e+00
4.757000000000000000e+03 5.858047103881835938e+01 -4.462628841400146484e+00 1.679992318153381348e+00 1.189422225952148438e+01 4.072264194488525391e+00 -6.377402305603027344e+00
4.758000000000000000e+03 5.836622619628906250e+01 -4.227936744689941406e+00 1.697851061820983887e+00 1.005551338195800781e+01 3.526009321212768555e+00 -6.050823211669921875e+00
4.759000000000000000e+03 5.817078781127929688e+01 -4.463627338409423828e+00 2.332383632659912109e+00 8.464768409729003906e+00 3.239145755767822266e+00 -6.232361793518066406e+00
4.760000000000000000e+03 5.793423461914062500e+01 -4.147365570068359375e+00 2.016333818435668945e+00 7.455155372619628906e+00 2.841446876525878906e+00 -5.621937751770019531e+00
4.761000000000000000e+03 5.667116546630859375e+01 -8.292636871337890625e+00 1.550000190734863281e+00 1.886034488677978516e+00 1.030810356140136719e+00 2.924260616302490234e+00
4.762000000000000000e+03 5.678385162353515625e+01 -8.487788200378417969e+00 1.711178541183471680e+00 2.420206069946289062e+00 1.239415407180786133e+00 3.327201128005981445e+00
4.763000000000000000e+03 5.461057662963867188e+01 -3.976612329483032227e+00 -1.977919638156890869e-01 6.775770187377929688e-01 1.439355164766311646e-01 -1.243327498435974121e+00
4.764000000000000000e+03 5.518097305297851562e+01 -3.762545585632324219e+00 3.733110725879669189e-01 1.159269213676452637e+00 4.597740769386291504e-01 -1.836636900901794434e+00
4.765000000000000000e+03 7.713019561767578125e+01 -3.802819442749023438e+01 -5.226783454418182373e-02 8.707665443420410156e+00 2.596619129180908203e+00 -5.053415521979331970e-02
4.766000000000000000e+03 6.095575332641601562e+01 -5.626319408416748047e+00 7.986918926239013672e+00 1.634473991394042969e+01 7.299497604370117188e+00 2.130003452301025391e+00
4.767000000000000000e+03 5.770815658569335938e+01 -8.632462501525878906e+00 2.092291831970214844e+00 6.186128139495849609e+00 2.483525991439819336e+00 5.251721858978271484e+00
4.768000000000000000e+03 5.802398300170898438e+01 -8.276238441467285156e+00 2.570451974868774414e+00 7.286555767059326172e+00 2.957102298736572266e+00 5.974267959594726562e+00
4.769000000000000000e+03 5.834188079833984375e+01 -8.576938629150390625e+00 1.687361121177673340e+00 1.004541015625000000e+01 3.519831418991088867e+00 6.023775577545166016e+00
4.770000000000000000e+03 5.852939987182617188e+01 -8.698509216308593750e+00 1.207050919532775879e+00 1.129952430725097656e+01 3.751972675323486328e+00 5.757336139678955078e+00
4.771000000000000000e+03 5.916209411621093750e+01 -8.828685760498046875e+00 3.384434878826141357e-01 1.462295913696289062e+01 4.488420486450195312e+00 4.301230907440185547e+00
4.772000000000000000e+03 6.000184631347656250e+01 -8.375782966613769531e+00 1.130894541740417480e+00 1.834626579284667969e+01 5.843148231506347656e+00 9.352335333824157715e-01
4.773000000000000000e+03 6.031155014038085938e+01 -8.331126213073730469e+00 1.737778663635253906e+00 1.780508613586425781e+01 5.862859249114990234e+00 -2.834108173847198486e-01
4.774000000000000000e+03 6.041295242309570312e+01 -7.933182239532470703e+00 3.465544700622558594e+00 1.876434135437011719e+01 6.668965816497802734e+00 -1.480250120162963867e+00
4.775000000000000000e+03 5.718549346923828125e+01 -4.311961650848388672e+00 2.036551475524902344e+00 3.544657468795776367e+00 1.674362659454345703e+00 -4.110844135284423828e+00
4.776000000000000000e+03 5.996747589111328125e+01 -3.900811672210693359e+00 3.487747311592102051e-01 1.650407028198242188e+01 5.055853366851806641e+00 -1.628725886344909668e+00
4.777000000000000000e+03 6.044292068481445312e+01 -4.825636386871337891e+00 3.424501180648803711e+00 1.864858627319335938e+01 6.621926307678222656e+00 1.447793006896972656e+00
4.778000000000000000e+03 6.059506225585937500e+01 -5.106628894805908203e+00 5.039222717285156250e+00 1.837582588195800781e+01 7.024514198303222656e+00 2.193351268768310547e+00
4.779000000000000000e+03 6.070568084716796875e+01 -4.844354152679443359e+00 3.956835746765136719e+00 1.764865493774414062e+01 6.481647014617919922e+00 1.878983020782470703e+00
4.780000000000000000e+03 2.159020423889160156e+00 3.706419372558593750e+01 1.544556394219398499e-02 -9.122612476348876953e-01 -2.690446972846984863e-01 6.381436437368392944e-02
4.781000000000000000e+03 6.161903762817382812e+01 -5.589950561523437500e+00 7.141506671905517578e+00 1.426961421966552734e+01 6.423336029052734375e+00 1.671017646789550781e+00
4.782000000000000000e+03 5.860989761352539062e+01 -3.890759229660034180e+00 9.539172649383544922e-01 1.147723388671875000e+01 3.729345321655273438e+00 -5.436084270477294922e+00
4.783000000000000000e+03 5.961982727050781250e+01 -3.361621141433715820e+00 -1.845968365669250488e-01 1.440081501007080078e+01 4.264865398406982422e+00 -2.785849332809448242e+00
4.784000000000000000e+03 5.981033706665039062e+01 -3.556131124496459961e+00 -4.644168168306350708e-02 1.511365795135498047e+01 4.520164966583251953e+00 -2.290357828140258789e+00
4.785000000000000000e+03 5.922723388671875000e+01 -3.478616952896118164e+00 4.054966568946838379e-02 1.356444549560546875e+01 4.081498622894287109e+00 -3.856113672256469727e+00
4.786000000000000000e+03 6.002639770507812500e+01 -3.612922191619873047e+00 7.448361814022064209e-02 1.551979827880859375e+01 4.678284645080566406e+00 -1.715191721916198730e+00
4.787000000000000000e+03 6.030316543579101562e+01 -3.589499235153198242e+00 2.709031105041503906e-01 1.565651321411132812e+01 4.778224945068359375e+00 -9.614958763122558594e-01
4.788000000000000000e+03 4.883046150207519531e+00 -1.219216632843017578e+01 3.788807895034551620e-03 -3.505694679915904999e-03 8.493397763231769204e-05 -1.604943885467946529e-03
4.789000000000000000e+03 5.674957656860351562e+01 -8.890752792358398438e+00 1.682764768600463867e+00 3.218588113784790039e+00 1.470405817031860352e+00 3.700354099273681641e+00
4.790000000000000000e+03 2.012187194824218750e+01 -1.012641429901123047e+01 -4.208429455757141113e-01 -2.551418915390968323e-02 -1.339071393013000488e-01 -3.021494746208190918e-01
4.791000000000000000e+03 7.137709045410156250e+01 -3.358178710937500000e+01 -1.571962684392929077e-01 7.703699588775634766e+00 2.263950824737548828e+00 -1.321459561586380005e-01
4.792000000000000000e+03 5.843177413940429688e+01 -4.019935607910156250e+00 1.256138563156127930e+00 1.058243465423583984e+01 3.551571846008300781e+00 -5.738920211791992188e+00
4.793000000000000000e+03 5.816748046875000000e+01 -4.184418678283691406e+00 1.847711682319641113e+00 8.815094947814941406e+00 3.198842048645019531e+00 -5.936064720153808594e+00
4.794000000000000000e+03 6.136562347412109375e+01 -5.496050834655761719e+00 6.984697818756103516e+00 1.490610790252685547e+01 6.567241668701171875e+00 1.936652421951293945e+00
4.795000000000000000e+03 5.494617843627929688e+01 -3.563779830932617188e+00 3.807693719863891602e-01 1.201132297515869141e+00 4.745705127716064453e-01 -1.838239789009094238e+00
4.796000000000000000e+03 5.421303176879882812e+01 -3.513180494308471680e+00 -1.008912175893783569e-01 7.360754013061523438e-01 1.905552446842193604e-01 -1.289774775505065918e+00
4.797000000000000000e+03 6.632899761199951172e+00 -2.224545097351074219e+01 -1.190464347600936890e-01 -2.244721204042434692e-01 -1.030555665493011475e-01 -2.768496572971343994e-01
4.798000000000000000e+03 9.046147346496582031e+00 -2.253555488586425781e+01 -1.085593327879905701e-01 -3.741355240345001221e-01 -1.448084563016891479e-01 -3.552345037460327148e-01
4.799000000000000000e+03 5.370206451416015625e+01 -1.069909572601318359e+01 3.001362085342407227e-01 1.390896916389465332e+00 5.073099136352539062e-01 1.696464657783508301e+00
4.800000000000000000e+03 5.782861328125000000e+01 -8.843091964721679688e+00 1.827193021774291992e+00 7.108788013458251953e+00 2.680794477462768555e+00 5.341075897216796875e+00
4.801000000000000000e+03 5.755865478515625000e+01 -9.277974128723144531e+00 1.521606087684631348e+00 6.335672855377197266e+00 2.357183694839477539e+00 4.854871749877929688e+00
4.802000000000000000e+03 6.065022659301757812e+01 -8.272068977355957031e+00 2.546707391738891602e+00 1.721679115295410156e+01 5.929049491882324219e+00 -1.158429980278015137e+00
4.803000000000000000e+03 6.104538726806640625e+01 -8.131246566772460938e+00 3.628119707107543945e+00 1.622809410095214844e+01 5.956864356994628906e+00 -1.834239125251770020e+00
4.804000000000000000e+03 6.139879989624023438e+01 -7.076820373535156250e+00 7.672729015350341797e+00 1.473142719268798828e+01 6.721246719360351562e+00 -1.651726007461547852e+00
4.805000000000000000e+03 6.179895401000976562e+01 -6.918073654174804688e+00 7.267409801483154297e+00 1.354443740844726562e+01 6.243554115295410156e+00 -1.100011944770812988e+00
4.806000000000000000e+03 6.184676361083984375e+01 -6.657189846038818359e+00 7.541311264038085938e+00 1.329561710357666016e+01 6.251078605651855469e+00 -5.521633625030517578e-01
4.807000000000000000e+03 6.177811431884765625e+01 -5.750800132751464844e+00 7.217821121215820312e+00 1.371266460418701172e+01 6.279145717620849609e+00 1.236356019973754883e+00
4.808000000000000000e+03 6.181267547607421875e+01 -5.356655120849609375e+00 6.103878974914550781e+00 1.383520984649658203e+01 5.981726646423339844e+00 1.769071102142333984e+00
4.809000000000000000e+03 6.145101928710937500e+01 -5.238281250000000000e+00 5.957693099975585938e+00 1.492206954956054688e+01 6.263928890228271484e+00 2.072350025177001953e+00
4.810000000000000000e+03 6.184592056274414062e+01 -4.874985218048095703e+00 4.923869609832763672e+00 1.398915576934814453e+01 5.673907756805419922e+00 1.997183322906494141e+00
4.811000000000000000e+03 5.939527893066406250e+01 -3.193879842758178711e+00 -2.079375237226486206e-01 1.353809642791748047e+01 3.999047756195068359e+00 -3.253223419189453125e+00
4.812000000000000000e+03 1.187253093719482422e+01 2.484544754028320312e+01 8.219861425459384918e-03 -8.188556432723999023e-01 -2.431907355785369873e-01 5.478913784027099609e-01
4.813000000000000000e+03 5.818555831909179688e+01 -8.494373321533203125e+00 2.035879850387573242e+00 8.768817901611328125e+00 3.241409301757812500e+00 5.998563289642333984e+00
4.814000000000000000e+03 5.854678726196289062e+01 -9.079750061035156250e+00 8.520334959030151367e-01 1.082584190368652344e+01 3.503362655639648438e+00 5.263932228088378906e+00
4.815000000000000000e+03 5.869334793090820312e+01 -8.903335571289062500e+00 7.769303917884826660e-01 1.204696655273437500e+01 3.847169160842895508e+00 5.286817550659179688e+00
4.816000000000000000e+03 5.895043563842773438e+01 -9.188735008239746094e+00 2.992910146713256836e-01 1.271038627624511719e+01 3.902903318405151367e+00 4.550611495971679688e+00
4.817000000000000000e+03 6.006671524047851562e+01 -8.643934249877929688e+00 6.904330253601074219e-01 1.727191925048828125e+01 5.388705730438232422e+00 1.105530142784118652e+00
4.818000000000000000e+03 6.052794647216796875e+01 -3.701648235321044922e+00 6.726949810981750488e-01 1.582015800476074219e+01 4.947855949401855469e+00 -2.557043731212615967e-01
4.819000000000000000e+03 5.874442291259765625e+01 -3.583679437637329102e+00 4.719509184360504150e-01 1.187131595611572266e+01 3.702980041503906250e+00 -4.855611324310302734e+00
4.820000000000000000e+03 5.853603363037109375e+01 -3.610600948333740234e+00 7.343612313270568848e-01 1.085452175140380859e+01 3.476664781570434570e+00 -5.157686710357666016e+00
4.821000000000000000e+03 5.829059219360351562e+01 -3.592492818832397461e+00 9.873321652412414551e-01 9.687664985656738281e+00 3.202499151229858398e+00 -5.266782283782958984e+00
4.822000000000000000e+03 6.031639099121093750e+01 -3.284864902496337891e+00 1.444170437753200531e-02 1.489604759216308594e+01 4.473146915435791016e+00 -1.154289126396179199e+00
4.823000000000000000e+03 6.001103973388671875e+01 -3.372092485427856445e+00 -7.276724278926849365e-02 1.488703918457031250e+01 4.444281578063964844e+00 -1.863839030265808105e+00
4.824000000000000000e+03 5.916893386840820312e+01 -3.050757884979248047e+00 -1.706643551588058472e-01 1.231262207031250000e+01 3.642587184906005859e+00 -3.758906126022338867e+00
4.825000000000000000e+03 5.561927032470703125e+01 -2.735868692398071289e+00 9.113422036170959473e-01 2.567168474197387695e+00 1.043553233146667480e+00 -2.827554225921630859e+00
4.826000000000000000e+03 6.125825119018554688e+01 -8.810853958129882812e+00 2.026232719421386719e+00 1.515913677215576172e+01 5.155610561370849609e+00 -1.229789614677429199e+00
4.827000000000000000e+03 6.103915786743164062e+01 -4.559153556823730469e+00 3.346489191055297852e+00 1.611370658874511719e+01 5.838058471679687500e+00 1.681908130645751953e+00
4.828000000000000000e+03 5.323207855224609375e+00 3.433136749267578125e+01 8.665844053030014038e-02 -7.444632649421691895e-01 -1.973414570093154907e-01 2.166385054588317871e-01
4.829000000000000000e+03 2.087932014465332031e+01 -2.982102203369140625e+01 2.688005864620208740e-01 -2.055933624505996704e-01 1.896216720342636108e-02 -2.901874482631683350e-01
4.830000000000000000e+03 1.784515190124511719e+01 -3.018078422546386719e+01 2.405412495136260986e-01 -3.025372028350830078e-01 -1.859878003597259521e-02 -2.893185317516326904e-01
4.831000000000000000e+03 6.734185028076171875e+01 2.681166648864746094e+01 -1.012496501207351685e-01 6.854207992553710938e+00 2.025887489318847656e+00 -8.547365665435791016e-02
4.832000000000000000e+03 5.496334075927734375e+01 -2.807492828369140625e+01 5.143666930962353945e-05 4.519722461700439453e+00 1.355932116508483887e+00 7.459283471107482910e-01
4.833000000000000000e+03 6.056127548217773438e+01 -8.494726181030273438e+00 1.769116640090942383e+00 1.693590164184570312e+01 5.611505508422851562e+00 -5.741561055183410645e-01
4.834000000000000000e+03 3.175420284271240234e+00 1.874183082580566406e+01 -3.772845119237899780e-02 -4.486022889614105225e-02 -2.477660402655601501e-02 1.858497969806194305e-02
4.835000000000000000e+03 2.169595909118652344e+01 1.476556062698364258e+00 -1.276627480983734131e-01 -4.228239059448242188e-01 -1.651459932327270508e-01 3.936737179756164551e-01
4.836000000000000000e+03 2.276930236816406250e+01 9.265678524971008301e-01 -1.761236637830734253e-01 -3.508675396442413330e-01 -1.580973565578460693e-01 4.415961503982543945e-01
4.837000000000000000e+03 7.162570476531982422e+00 4.829210758209228516e+00 -7.488811388611793518e-05 -8.108154870569705963e-04 -2.657110744621604681e-04 2.284981019329279661e-04
4.838000000000000000e+03 3.960641145706176758e+00 4.408926010131835938e+00 -3.965866344515234232e-04 -1.903043885249644518e-04 -1.760673039825633168e-04 -1.026530953822657466e-04
4.839000000000000000e+03 5.831580734252929688e+01 -9.517566680908203125e+00 7.306731939315795898e-01 9.586149215698242188e+00 3.095046758651733398e+00 4.859513282775878906e+00
4.840000000000000000e+03 6.199998092651367188e+01 -7.554072856903076172e+00 5.687947273254394531e+00 1.347635173797607422e+01 5.749289989471435547e+00 -1.745951771736145020e+00
4.841000000000000000e+03 5.374619674682617188e+01 -3.305691719055175781e+00 -2.039535790681838989e-01 6.758370995521545410e-01 1.415650546550750732e-01 -1.174334645271301270e+00
4.842000000000000000e+03 5.943289184570312500e+01 -2.201183557510375977e+00 -5.155181884765625000e-01 1.179960727691650391e+01 3.385226726531982422e+00 -2.926745176315307617e+00
4.843000000000000000e+03 5.788589477539062500e+01 -3.110332489013671875e+00 9.286852478981018066e-01 7.939128875732421875e+00 2.660344362258911133e+00 -4.848971366882324219e+00
4.844000000000000000e+03 5.557180404663085938e+01 -2.297530889511108398e+00 8.965172171592712402e-01 2.889056921005249023e+00 1.135672211647033691e+00 -2.950255870819091797e+00
4.845000000000000000e+03 5.589624404907226562e+01 -1.886093020439147949e+00 7.940758466720581055e-01 3.765123128890991211e+00 1.367759704589843750e+00 -3.237496614456176758e+00
4.846000000000000000e+03 5.492964553833007812e+01 -3.149591684341430664e+00 5.087324976921081543e-01 1.489650368690490723e+00 5.995148420333862305e-01 -2.050060510635375977e+00
4.847000000000000000e+03 5.945564651489257812e+01 -9.341936111450195312e+00 -8.317029476165771484e-02 1.409841346740722656e+01 4.204573154449462891e+00 3.258373260498046875e+00
4.848000000000000000e+03 6.044646835327148438e+01 -8.724444389343261719e+00 1.170487999916076660e+00 1.668952751159667969e+01 5.358005046844482422e+00 -6.513820588588714600e-02
4.849000000000000000e+03 5.813174819946289062e+01 -9.390195846557617188e+00 1.018025994300842285e+00 8.797621726989746094e+00 2.944694280624389648e+00 5.007921695709228516e+00
4.850000000000000000e+03 5.843768310546875000e+01 -9.297477722167968750e+00 8.066929578781127930e-01 1.028683090209960938e+01 3.328057050704956055e+00 5.122318744659423828e+00
4.851000000000000000e+03 6.222563171386718750e+01 -4.958361625671386719e+00 4.747823715209960938e+00 1.312367343902587891e+01 5.361449241638183594e+00 1.691915988922119141e+00
4.852000000000000000e+03 6.249780654907226562e+01 -4.918005466461181641e+00 4.789925098419189453e+00 1.270770263671875000e+01 5.249288558959960938e+00 1.707459211349487305e+00
4.853000000000000000e+03 6.212583923339843750e+01 -4.737194061279296875e+00 4.445204257965087891e+00 1.329216575622558594e+01 5.321210861206054688e+00 1.761210441589355469e+00
4.854000000000000000e+03 6.190859222412109375e+01 -4.592107295989990234e+00 4.093872070312500000e+00 1.396267223358154297e+01 5.416963100433349609e+00 1.957340598106384277e+00
4.855000000000000000e+03 6.116419219970703125e+01 -3.994025468826293945e+00 2.008487939834594727e+00 1.544259262084960938e+01 5.235324382781982422e+00 1.165514707565307617e+00
4.856000000000000000e+03 6.217439270019531250e+01 -6.731978416442871094e+00 6.849138736724853516e+00 1.268014526367187500e+01 5.858785152435302734e+00 -6.021807193756103516e-01
4.857000000000000000e+03 1.379615211486816406e+01 -2.462858772277832031e+01 -4.165621357969939709e-04 -4.066767692565917969e-01 -1.221280023455619812e-01 -3.374970853328704834e-01
4.858000000000000000e+03 5.780764389038085938e+01 -9.243268013000488281e+00 1.405352354049682617e+00 7.455192089080810547e+00 2.658163309097290039e+00 5.109512329101562500e+00
4.859000000000000000e+03 5.801763916015625000e+01 -8.906945228576660156e+00 1.543367862701416016e+00 8.133010864257812500e+00 2.902913570404052734e+00 5.427601814270019531e+00
4.860000000000000000e+03 5.948085784912109375e+01 -9.761192321777343750e+00 -2.386267632246017456e-01 1.321117401123046875e+01 3.891764163970947266e+00 3.124060630798339844e+00
4.861000000000000000e+03 6.244565200805664062e+01 -4.602348804473876953e+00 4.062499523162841797e+00 1.285483169555664062e+01 5.075199127197265625e+00 1.716180801391601562e+00
4.862000000000000000e+03 5.991158676147460938e+01 -9.431221961975097656e+00 -9.430170804262161255e-02 1.483842849731445312e+01 4.423238277435302734e+00 2.076002597808837891e+00
4.863000000000000000e+03 6.050504302978515625e+01 -9.163382530212402344e+00 5.112889409065246582e-01 1.563224983215332031e+01 4.843061923980712891e+00 4.675361216068267822e-01
4.864000000000000000e+03 6.067442703247070312e+01 -8.968426704406738281e+00 1.076921701431274414e+00 1.597781753540039062e+01 5.116421699523925781e+00 -2.005904316902160645e-01
4.865000000000000000e+03 6.124627113342285156e+00 -2.348229789733886719e+01 -6.934471428394317627e-02 -2.609554827213287354e-01 -9.909006208181381226e-02 -2.666258215904235840e-01
4.866000000000000000e+03 5.763290786743164062e+01 -9.642409324645996094e+00 1.122976183891296387e+00 6.924404144287109375e+00 2.414214134216308594e+00 4.736242771148681641e+00
4.867000000000000000e+03 6.172173309326171875e+01 -9.131531715393066406e+00 1.866256713867187500e+00 1.406360435485839844e+01 4.778958320617675781e+00 -1.295753359794616699e+00
4.868000000000000000e+03 5.791762924194335938e+01 -9.548403739929199219e+00 1.035905957221984863e+00 8.051310539245605469e+00 2.726165056228637695e+00 4.929031848907470703e+00
4.869000000000000000e+03 1.752739524841308594e+01 2.528638839721679688e+01 1.682689338922500610e-01 -7.818552255630493164e-01 -1.840758919715881348e-01 3.292602598667144775e-01
4.870000000000000000e+03 3.183153152465820312e+01 2.472607612609863281e+01 3.053800463676452637e-01 5.482074022293090820e-01 2.560762465000152588e-01 4.356799647212028503e-02
4.871000000000000000e+03 1.854557418823242188e+01 -2.648850250244140625e+01 1.162607595324516296e-01 -2.789254486560821533e-01 -4.879940673708915710e-02 -3.387071490287780762e-01
4.872000000000000000e+03 1.660919380187988281e+01 -2.621674919128417969e+01 8.506086468696594238e-02 -3.372645378112792969e-01 -7.566110044717788696e-02 -3.307267725467681885e-01
4.873000000000000000e+03 5.655419540405273438e+01 -1.519396424293518066e+00 6.171695590019226074e-01 5.001296043395996094e+00 1.685539722442626953e+00 -3.555940389633178711e+00
4.874000000000000000e+03 6.728919219970703125e+01 -3.046798133850097656e+01 -3.546633720397949219e-01 7.213035106658935547e+00 2.057511568069458008e+00 -9.549800306558609009e-02
4.875000000000000000e+03 6.166163444519042969e+00 2.410303115844726562e+01 -1.151541993021965027e-01 -3.755921125411987305e-01 -1.472238898277282715e-01 3.852753639221191406e-01
4.876000000000000000e+03 5.909559726715087891e+00 2.550632095336914062e+01 -4.793384671211242676e-02 -4.489262700080871582e-01 -1.490580439567565918e-01 3.875618278980255127e-01
4.877000000000000000e+03 4.204722595214843750e+01 -2.402878379821777344e+01 4.698905944824218750e-01 1.039836764335632324e+00 4.529182016849517822e-01 2.145988196134567261e-01
4.878000000000000000e+03 6.836641693115234375e+01 -3.145041847229003906e+01 -2.883656919002532959e-01 7.376805782318115234e+00 2.126532077789306641e+00 -1.284595280885696411e-01
4.879000000000000000e+03 6.232188034057617188e+01 -5.153199195861816406e+00 5.345703601837158203e+00 1.287367153167724609e+01 5.465812683105468750e+00 1.677167654037475586e+00
4.880000000000000000e+03 6.003797531127929688e+01 -2.286877393722534180e+00 -5.623950362205505371e-01 1.279025268554687500e+01 3.668357372283935547e+00 -2.028511524200439453e+00
4.881000000000000000e+03 6.034972381591796875e+01 -2.476676464080810547e+00 -4.049818515777587891e-01 1.332074356079101562e+01 3.874728441238403320e+00 -1.443135380744934082e+00
4.882000000000000000e+03 6.239068222045898438e+01 -4.275428771972656250e+00 3.415138006210327148e+00 1.300920772552490234e+01 4.927303791046142578e+00 1.767296195030212402e+00
4.883000000000000000e+03 6.057249069213867188e+01 -2.837881803512573242e+00 -1.513708382844924927e-01 1.399575138092041016e+01 4.153314113616943359e+00 -9.528797864913940430e-01
4.884000000000000000e+03 5.886045837402343750e+01 -3.186514616012573242e+00 1.024740636348724365e-01 1.174374580383300781e+01 3.553865909576416016e+00 -4.396438121795654297e+00
4.885000000000000000e+03 5.408349990844726562e+00 -2.418371963500976562e+01 -4.856796190142631531e-02 -2.692286074161529541e-01 -9.533897042274475098e-02 -2.535366714000701904e-01
4.886000000000000000e+03 6.261386871337890625e+01 -6.903845310211181641e+00 5.924994468688964844e+00 1.197270393371582031e+01 5.369309425354003906e+00 -7.105462551116943359e-01
4.887000000000000000e+03 2.090135765075683594e+01 -1.037480449676513672e+01 -4.772062301635742188e-01 -7.540696766227483749e-03 -1.454240828752517700e-01 -3.273339867591857910e-01
4.888000000000000000e+03 8.276153564453125000e+00 2.978977775573730469e+01 1.152964159846305847e-01 -6.688268184661865234e-01 -1.660591214895248413e-01 3.869096636772155762e-01
4.889000000000000000e+03 6.310599899291992188e+01 -4.239721298217773438e+00 3.407268762588500977e+00 1.196461868286132812e+01 4.611566066741943359e+00 1.633150339126586914e+00
4.890000000000000000e+03 6.143677520751953125e+01 -4.107263565063476562e+00 2.583428144454956055e+00 1.487398529052734375e+01 5.237224102020263672e+00 1.498330831527709961e+00
4.891000000000000000e+03 6.027294921875000000e+01 -2.243599891662597656e+00 -5.521913766860961914e-01 1.295842647552490234e+01 3.721870422363281250e+00 -1.643461465835571289e+00
4.892000000000000000e+03 5.957298660278320312e+01 -1.826239824295043945e+00 -6.083354353904724121e-01 1.148392963409423828e+01 3.262678384780883789e+00 -2.605695724487304688e+00
4.893000000000000000e+03 5.919132995605468750e+01 -2.503332138061523438e+00 -3.279508054256439209e-01 1.168422126770019531e+01 3.406881093978881836e+00 -3.377075433731079102e+00
4.894000000000000000e+03 5.899503707885742188e+01 -2.216341972351074219e+00 -3.242659270763397217e-01 1.076749229431152344e+01 3.132967710494995117e+00 -3.509275197982788086e+00
4.895000000000000000e+03 5.870350265502929688e+01 -1.000247383117675781e+01 8.507075160741806030e-02 1.061534118652343750e+01 3.210123538970947266e+00 4.208441257476806641e+00
4.896000000000000000e+03 5.863962936401367188e+01 -9.430132865905761719e+00 4.415332376956939697e-01 1.120393848419189453e+01 3.493641376495361328e+00 4.753487586975097656e+00
4.897000000000000000e+03 6.144942474365234375e+01 -9.551187515258789062e+00 9.447504878044128418e-01 1.405397224426269531e+01 4.499616622924804688e+00 -6.720987558364868164e-01
4.898000000000000000e+03 6.253937530517578125e+01 -6.590633392333984375e+00 6.389173030853271484e+00 1.206540966033935547e+01 5.536374568939208984e+00 -3.191442489624023438e-01
4.899000000000000000e+03 6.297340011596679688e+01 -5.587878227233886719e+00 5.408943653106689453e+00 1.170437335968017578e+01 5.133995056152343750e+00 9.841554760932922363e-01
4.900000000000000000e+03 5.931669998168945312e+01 -1.022550487518310547e+01 -3.413949608802795410e-01 1.204932594299316406e+01 3.512379407882690430e+00 3.190205335617065430e+00
4.901000000000000000e+03 5.994963455200195312e+01 -9.704459190368652344e+00 -2.277577817440032959e-01 1.418128108978271484e+01 4.186057090759277344e+00 2.045789241790771484e+00
4.902000000000000000e+03 5.986791229248046875e+01 -1.010350608825683594e+01 -4.198092520236968994e-01 1.325816535949707031e+01 3.851506948471069336e+00 2.266537904739379883e+00
4.903000000000000000e+03 2.441752815246582031e+01 1.653066873550415039e+00 -2.758999466896057129e-01 -2.927415966987609863e-01 -1.705924719572067261e-01 5.629259943962097168e-01
4.904000000000000000e+03 5.712525939941406250e+01 -1.027127456665039062e+01 9.136415719985961914e-01 5.751255989074707031e+00 1.999469280242919922e+00 4.101326465606689453e+00
4.905000000000000000e+03 6.455467987060546875e+01 2.069913673400878906e+01 -2.687273323535919189e-01 6.610208511352539062e+00 1.902444362640380859e+00 -1.755978912115097046e-01
4.906000000000000000e+03 4.134025955200195312e+01 -2.209192657470703125e+01 3.797918260097503662e-01 7.826270461082458496e-01 3.487256467342376709e-01 1.169475391507148743e-01
4.907000000000000000e+03 5.918322753906250000e+01 -2.019539833068847656e+00 -4.635232388973236084e-01 1.104077625274658203e+01 3.173175811767578125e+00 -3.211323976516723633e+00
4.908000000000000000e+03 6.293811798095703125e+01 -5.853168487548828125e+00 5.703267097473144531e+00 1.165972614288330078e+01 5.208898067474365234e+00 6.546471118927001953e-01
4.909000000000000000e+03 6.336090850830078125e+01 -5.605240821838378906e+00 5.046265602111816406e+00 1.124308681488037109e+01 4.886806011199951172e+00 8.417823910713195801e-01
